line,S1,S2,S3,S4,S5,stars
67749,14,15,17,30,39,5
67750,0,1,2,3,2,2
67751,4,5,4,11,15,4
67752,4,0,2,13,17,4
67753,25,26,25,13,10,4
67754,11,6,16,43,24,4
67755,3,5,5,2,0,3
67756,7,4,5,4,3,3
67757,5,6,2,1,5,3
67758,6,4,3,7,16,5
67759,8,5,2,3,3,5
67760,0,2,5,2,2,3
67761,1,3,3,4,11,4
67762,6,6,3,0,0,1
67763,18,24,17,5,7,2
67764,2,2,2,17,10,5
67765,17,15,15,19,21,5
67766,4,0,0,2,8,4
67767,10,8,6,15,26,5
67768,9,9,11,24,23,4
67769,1,1,1,0,3,5
67770,8,7,1,3,1,3
67771,4,3,1,5,9,4
67772,7,7,10,14,12,4
67773,7,12,15,6,1,3
67774,0,0,1,4,3,5
67775,22,33,30,20,16,3
67776,15,14,17,25,40,5
67777,0,0,4,4,10,5
67778,8,9,7,3,3,3
67779,2,2,3,3,7,5
67780,0,1,2,4,5,5
67781,11,10,4,4,5,3
67782,0,1,1,4,8,5
67783,4,5,7,12,16,4
67784,2,2,1,5,8,5
67785,29,24,9,5,3,1
67786,0,0,0,0,13,5
67787,0,3,4,2,4,4
67788,4,2,2,3,2,3
67789,5,3,3,1,1,1
67790,4,2,0,4,4,4
67791,2,1,1,14,11,5
67792,1,1,1,0,6,4
67793,23,12,6,11,29,5
67794,20,10,7,7,16,5
67795,22,22,16,8,6,2
67796,14,8,2,1,1,1
67797,15,19,18,8,6,3
67798,21,13,4,6,15,5
67799,35,22,29,17,33,4
67800,1,7,8,10,4,3
67801,2,4,10,14,7,3
67802,10,4,10,3,5,4
67803,44,33,29,6,5,1
67804,47,42,16,5,13,2
67805,0,0,1,3,10,5
67806,7,9,8,0,2,1
67807,0,1,3,13,12,5
67808,0,0,0,4,5,5
67809,9,8,6,12,11,4
67810,8,3,4,13,34,5
67811,8,16,9,2,12,2
67812,15,15,17,10,9,2
67813,0,1,3,3,4,2
67814,5,3,9,14,10,4
67815,17,14,10,12,11,4
67816,21,17,6,0,5,1
67817,1,0,0,1,6,4
67818,0,0,1,7,9,5
67819,10,12,7,4,5,2
67820,2,1,3,14,9,4
67821,2,0,2,2,6,5
67822,4,2,3,19,19,4
67823,0,0,0,4,5,5
67824,7,5,3,2,1,3
67825,5,3,4,14,16,4
67826,9,10,3,1,0,1
67827,5,4,4,11,10,4
67828,12,6,10,18,13,5
67829,6,6,7,4,3,3
67830,1,1,0,2,4,5
67831,4,3,4,5,9,4
67832,9,11,10,6,6,2
67833,0,0,0,2,8,4
67834,10,15,9,11,13,4
67835,2,6,7,1,10,5
67836,47,45,48,34,33,5
67837,4,6,7,5,28,5
67838,11,10,16,7,6,3
67839,1,1,1,1,7,5
67840,5,2,5,4,1,1
67841,17,19,7,1,5,2
67842,10,6,11,10,11,4
67843,5,3,2,5,12,5
67844,6,7,8,6,16,5
67845,6,7,10,11,15,4
67846,1,3,9,6,5,5
67847,37,45,35,14,15,3
67848,6,5,4,4,7,5
67849,0,0,1,4,5,5
67850,3,7,6,13,37,4
67851,8,10,20,21,7,3
67852,3,2,4,4,12,4
67853,15,12,10,2,5,2
67854,5,1,1,2,9,5
67855,0,0,0,5,9,5
67856,0,1,3,8,11,5
67857,7,7,1,1,1,1
67858,0,0,0,0,6,5
67859,8,7,4,11,2,4
67860,6,5,1,1,0,1
67861,11,3,3,16,13,4
67862,1,1,2,0,2,5
67863,19,15,12,21,27,4
67864,0,0,0,4,4,4
67865,8,2,2,3,9,3
67866,6,5,8,11,6,4
67867,0,0,0,0,5,5
67868,8,9,13,5,6,3
67869,7,7,4,1,5,4
67870,0,1,2,7,9,5
67871,12,11,9,1,0,1
67872,1,0,0,0,7,5
67873,4,4,3,1,9,5
67874,0,0,1,3,1,5
67875,7,5,1,0,5,1
67876,58,58,39,11,12,3
67877,25,22,20,9,8,3
67878,11,9,6,1,6,1
67879,4,2,9,6,6,4
67880,4,1,2,8,20,5
67881,24,21,15,13,4,1
67882,16,16,16,13,6,4
67883,5,5,6,2,2,2
67884,0,1,3,9,8,5
67885,41,39,13,4,8,1
67886,0,2,4,1,5,5
67887,13,4,1,1,3,1
67888,17,15,16,12,10,3
67889,6,4,6,5,1,2
67890,3,3,0,2,3,5
67891,2,2,0,1,6,5
67892,5,5,8,21,7,3
67893,2,1,2,3,6,4
67894,19,13,9,2,5,1
67895,15,15,10,10,28,5
67896,3,5,16,32,22,4
67897,0,0,1,3,6,5
67898,9,11,18,25,7,3
67899,1,3,4,10,12,4
67900,2,1,1,12,14,5
67901,14,10,15,25,27,4
67902,5,8,5,3,3,2
67903,14,13,17,27,18,4
67904,0,2,4,14,10,3
67905,0,0,0,2,7,5
67906,0,1,0,0,7,5
67907,9,10,6,1,5,2
67908,0,0,3,3,2,4
67909,0,1,2,7,10,5
67910,0,1,1,3,4,4
67911,7,7,8,24,24,5
67912,11,18,20,9,7,2
67913,9,6,3,8,5,1
67914,33,19,22,14,27,5
67915,6,3,8,11,9,3
67916,23,19,25,44,52,5
67917,2,4,4,18,19,5
67918,27,28,17,14,15,3
67919,10,10,16,16,12,3
67920,0,1,1,5,10,5
67921,0,0,0,3,14,5
67922,16,11,8,5,6,3
67923,8,7,6,6,3,5
67924,11,8,7,1,4,1
67925,0,5,7,4,5,2
67926,44,43,34,44,43,5
67927,14,15,18,22,16,3
67928,2,1,3,8,10,5
67929,0,0,0,3,9,5
67930,2,0,0,1,9,5
67931,25,13,9,20,21,5
67932,6,4,2,7,7,4
67933,2,2,3,16,22,5
67934,3,3,2,2,1,2
67935,13,8,11,21,10,4
67936,23,18,10,5,5,1
67937,3,7,6,12,25,5
67938,0,2,4,2,2,3
67939,0,0,1,0,2,5
67940,5,8,10,5,1,4
67941,0,2,4,5,2,4
67942,0,1,3,4,6,5
67943,1,0,1,4,11,5
67944,2,2,2,1,2,5
67945,0,0,0,4,8,4
67946,1,1,0,5,8,4
67947,19,26,29,22,5,2
67948,6,12,11,5,7,2
67949,0,0,1,5,5,5
67950,12,9,11,4,2,1
67951,0,1,2,6,11,5
67952,7,6,11,15,19,5
67953,10,9,3,5,9,4
67954,14,26,36,28,8,3
67955,16,18,15,14,10,2
67956,3,2,5,6,11,3
67957,16,15,17,34,43,4
67958,5,14,16,10,3,2
67959,33,28,10,1,4,1
67960,1,2,1,4,8,4
67961,0,0,1,8,8,3
67962,2,2,5,6,11,5
67963,2,2,3,1,2,5
67964,1,0,0,1,7,5
67965,6,6,9,5,8,3
67966,14,5,2,0,1,4
67967,27,19,8,0,3,1
67968,22,8,6,4,9,3
67969,23,30,27,24,22,2
67970,0,0,1,5,2,4
67971,1,0,3,6,7,4
67972,9,11,8,2,4,2
67973,3,1,0,1,5,5
67974,19,19,12,7,9,5
67975,5,4,9,13,18,3
67976,8,14,16,18,17,5
67977,6,7,9,20,7,3
67978,0,0,0,0,3,4
67979,0,1,1,4,6,5
67980,100,53,9,4,9,1
67981,9,7,9,6,2,2
67982,3,7,13,14,7,4
67983,23,12,14,18,12,4
67984,2,2,0,6,4,4
67985,4,2,5,14,8,4
67986,1,2,4,19,17,5
67987,6,6,12,21,17,5
67988,2,1,2,3,12,5
67989,14,6,9,14,12,4
67990,23,26,30,27,35,5
67991,7,10,7,12,11,4
67992,9,14,15,7,9,3
67993,4,5,3,6,14,4
67994,2,1,0,2,1,5
67995,11,10,17,18,12,4
67996,10,7,7,3,17,1
67997,1,2,3,2,5,5
67998,0,0,0,4,6,5
67999,29,23,7,2,6,3
68000,1,2,2,0,8,1
68001,16,10,3,0,1,1
68002,13,15,21,42,32,4
68003,4,3,5,2,10,5
68004,6,6,2,1,1,1
68005,3,2,3,5,15,4
68006,5,4,8,6,4,3
68007,4,3,5,16,14,4
68008,1,0,1,3,7,4
68009,0,0,3,3,8,5
68010,2,2,1,3,3,5
68011,6,5,12,14,6,4
68012,6,3,5,10,12,4
68013,4,7,10,5,3,3
68014,1,1,0,5,4,5
68015,9,8,8,3,7,4
68016,7,5,8,13,15,5
68017,12,6,4,0,1,4
68018,10,7,15,9,3,3
68019,1,2,3,2,1,3
68020,23,17,14,26,28,5
68021,3,9,5,2,1,3
68022,0,5,8,15,22,4
68023,0,0,6,6,6,5
68024,5,7,5,1,3,2
68025,43,32,28,44,63,5
68026,1,0,0,0,12,5
68027,3,4,5,11,28,5
68028,28,17,16,10,11,3
68029,39,24,23,19,23,5
68030,0,1,3,3,2,5
68031,0,1,2,4,3,5
68032,8,13,6,1,0,2
68033,16,13,6,1,1,1
68034,11,6,3,11,17,5
68035,0,2,8,10,4,2
68036,4,2,2,9,21,5
68037,1,1,0,1,11,4
68038,0,0,0,4,2,5
68039,6,3,0,0,1,1
68040,0,0,0,0,3,4
68041,0,0,4,6,17,5
68042,7,1,3,3,6,5
68043,38,23,5,0,3,1
68044,13,14,9,8,8,1
68045,7,6,12,21,28,5
68046,13,13,11,40,25,5
68047,1,0,7,13,2,3
68048,2,1,2,2,8,4
68049,1,3,0,4,7,5
68050,4,3,0,4,11,5
68051,7,4,5,2,7,4
68052,3,2,5,11,25,5
68053,89,49,14,9,36,1
68054,20,14,13,48,21,4
68055,91,55,31,19,16,2
68056,0,0,0,2,4,4
68057,0,0,0,3,8,5
68058,7,3,5,7,8,5
68059,2,2,0,0,6,4
68060,5,1,0,6,12,4
68061,4,3,1,0,4,2
68062,9,4,1,1,4,1
68063,0,0,0,1,9,5
68064,17,19,17,10,3,1
68065,15,10,4,3,1,2
68066,10,9,11,15,38,5
68067,1,1,0,2,4,4
68068,0,0,2,9,3,4
68069,6,10,10,3,2,1
68070,7,6,4,17,36,5
68071,12,15,10,6,7,2
68072,20,9,5,5,10,1
68073,20,19,25,48,17,4
68074,5,5,3,1,5,1
68075,23,23,13,10,9,2
68076,4,7,6,0,7,2
68077,18,19,7,3,5,1
68078,1,1,2,0,2,4
68079,9,6,6,5,3,2
68080,4,4,3,3,6,3
68081,0,2,1,4,14,4
68082,13,7,14,18,35,5
68083,18,23,20,10,10,2
68084,16,13,5,4,4,2
68085,1,0,2,2,11,5
68086,6,9,8,19,15,3
68087,6,3,8,13,8,4
68088,7,4,2,16,18,5
68089,7,8,7,6,6,4
68090,1,4,4,4,4,3
68091,8,14,12,6,9,2
68092,0,1,4,4,4,5
68093,0,1,1,3,5,5
68094,1,0,0,2,7,5
68095,0,0,0,5,3,4
68096,2,1,0,4,8,5
68097,0,0,0,13,21,5
68098,0,0,0,1,12,5
68099,3,4,2,2,3,4
68100,0,2,5,1,1,3
68101,0,1,1,7,12,5
68102,6,5,3,6,10,5
68103,0,0,0,1,8,5
68104,1,2,4,3,7,3
68105,2,1,1,10,7,4
68106,5,2,5,8,20,5
68107,8,7,10,8,8,4
68108,8,3,8,15,22,5
68109,1,2,3,11,12,3
68110,3,2,0,9,10,4
68111,3,5,10,9,17,4
68112,2,2,4,5,14,4
68113,2,1,0,6,8,4
68114,15,7,1,0,3,1
68115,3,2,1,9,11,5
68116,25,15,6,5,4,1
68117,3,3,5,12,9,4
68118,34,16,6,6,2,1
68119,2,2,0,2,3,5
68120,0,1,3,2,4,5
68121,35,36,17,7,4,3
68122,20,13,15,7,10,3
68123,23,15,13,17,13,4
68124,0,1,2,1,9,5
68125,0,2,1,1,3,5
68126,4,3,3,11,10,4
68127,0,1,1,0,3,5
68128,7,6,3,3,3,1
68129,5,8,2,1,1,1
68130,12,14,14,30,35,4
68131,9,10,6,3,7,3
68132,36,37,34,27,22,2
68133,0,0,0,4,6,4
68134,1,0,2,4,4,5
68135,21,25,38,66,72,4
68136,25,19,25,19,18,1
68137,0,2,8,11,4,4
68138,6,5,6,8,8,3
68139,8,6,4,12,14,4
68140,0,0,0,4,10,5
68141,69,82,70,53,39,3
68142,7,6,3,2,3,3
68143,13,8,3,0,0,1
68144,7,8,12,9,7,5
68145,0,0,3,6,2,4
68146,18,11,10,16,16,5
68147,0,0,0,1,4,5
68148,0,0,0,1,3,5
68149,14,8,1,2,1,1
68150,17,16,13,25,23,4
68151,3,3,6,8,8,3
68152,7,7,1,1,1,1
68153,24,15,29,30,25,4
68154,14,6,3,8,13,5
68155,0,0,3,8,5,4
68156,2,5,6,11,7,4
68157,2,5,10,5,2,4
68158,20,20,17,22,18,3
68159,17,14,18,14,16,5
68160,8,4,6,4,7,5
68161,51,34,11,1,10,2
68162,5,3,3,11,9,4
68163,21,19,17,2,12,1
68164,6,5,1,2,7,5
68165,1,0,0,3,9,5
68166,29,22,13,8,7,1
68167,0,0,0,3,13,5
68168,1,1,0,3,2,5
68169,0,1,2,6,5,4
68170,6,4,4,3,4,4
68171,4,1,2,2,13,5
68172,6,9,8,3,9,5
68173,2,8,4,0,1,2
68174,7,7,13,17,10,3
68175,2,3,9,5,5,5
68176,11,17,26,18,20,5
68177,21,14,8,2,7,1
68178,1,1,0,2,2,5
68179,0,0,0,6,5,5
68180,4,3,4,3,2,3
68181,3,0,0,0,6,5
68182,7,7,2,5,7,1
68183,1,2,0,4,9,5
68184,18,14,7,18,12,5
68185,17,15,1,1,5,1
68186,15,12,4,1,3,3
68187,15,4,7,7,2,4
68188,3,1,3,5,11,5
68189,0,4,9,4,7,5
68190,2,2,6,17,23,5
68191,0,3,4,2,0,5
68192,0,0,0,4,7,4
68193,39,41,19,12,9,2
68194,2,2,1,1,4,5
68195,49,35,24,21,28,3
68196,18,16,19,29,16,5
68197,0,0,0,0,7,5
68198,2,1,2,2,0,3
68199,12,14,5,2,1,2
68200,4,8,11,13,4,4
68201,1,1,1,2,6,5
68202,0,0,1,1,6,4
68203,12,9,7,9,2,4
68204,2,0,1,5,4,3
68205,2,2,1,4,0,3
68206,13,10,7,7,11,4
68207,13,9,9,18,26,4
68208,0,0,0,1,4,5
68209,24,23,9,2,4,1
68210,4,4,1,3,3,1
68211,5,3,1,6,5,5
68212,8,13,10,5,3,3
68213,2,0,2,3,6,5
68214,9,17,19,4,3,3
68215,3,4,2,9,8,5
68216,3,2,2,1,5,5
68217,8,10,18,12,12,3
68218,9,9,4,4,7,1
68219,10,4,3,3,6,5
68220,1,1,2,3,6,5
68221,1,4,9,11,7,4
68222,8,5,10,22,34,5
68223,16,11,8,7,29,5
68224,21,16,24,19,13,4
68225,1,0,2,3,8,5
68226,4,5,9,9,8,2
68227,2,3,6,6,6,3
68228,6,9,5,1,1,2
68229,10,11,8,5,10,4
68230,0,1,2,5,12,4
68231,0,0,2,6,3,5
68232,25,30,16,6,5,1
68233,2,3,3,0,2,1
68234,2,0,1,1,7,5
68235,4,5,4,7,21,5
68236,15,12,5,2,2,1
68237,4,2,6,8,11,4
68238,2,2,2,6,11,5
68239,1,2,0,0,5,5
68240,2,0,0,7,29,5
68241,0,2,7,5,4,3
68242,1,1,0,2,2,5
68243,11,8,9,19,11,4
68244,0,0,0,3,6,5
68245,1,0,0,6,10,5
68246,43,20,12,1,5,1
68247,11,7,7,3,10,3
68248,20,21,11,1,5,2
68249,25,21,8,5,11,1
68250,0,0,0,6,10,4
68251,3,3,1,5,2,4
68252,1,3,2,0,2,4
68253,0,0,0,4,7,4
68254,0,0,0,2,3,5
68255,4,4,1,4,2,4
68256,10,7,4,6,7,4
68257,4,3,2,5,18,5
68258,0,0,0,4,4,4
68259,13,15,16,11,13,2
68260,3,6,3,0,3,1
68261,7,4,2,1,7,2
68262,9,3,6,9,18,4
68263,0,0,1,7,21,5
68264,25,25,21,8,10,3
68265,1,0,0,8,7,4
68266,11,7,8,5,15,5
68267,2,2,0,1,4,5
68268,10,10,11,7,16,5
68269,1,1,1,3,5,5
68270,7,6,3,7,4,1
68271,1,0,0,3,9,5
68272,4,5,2,7,8,5
68273,33,31,27,17,2,2
68274,4,2,7,8,9,4
68275,6,5,6,8,12,4
68276,16,7,3,10,13,5
68277,1,1,0,4,8,5
68278,6,8,6,1,8,5
68279,0,0,1,2,0,3
68280,2,3,8,4,7,2
68281,1,1,0,2,6,4
68282,0,0,1,1,0,2
68283,1,1,4,6,1,4
68284,3,4,3,2,1,2
68285,0,1,2,2,10,4
68286,0,0,0,3,5,4
68287,9,9,10,28,35,4
68288,1,1,2,4,9,5
68289,16,11,8,1,6,1
68290,13,15,4,6,8,1
68291,6,13,11,6,3,3
68292,2,1,2,5,12,5
68293,2,5,0,4,7,5
68294,4,2,2,0,0,2
68295,1,0,0,2,3,5
68296,10,5,8,2,6,1
68297,5,7,5,4,8,4
68298,40,40,35,21,24,2
68299,2,0,3,15,17,5
68300,3,5,2,1,0,2
68301,10,6,9,14,9,5
68302,42,31,11,1,2,1
68303,27,27,20,12,17,2
68304,8,11,14,14,13,3
68305,11,9,9,2,4,2
68306,1,1,2,4,9,5
68307,7,6,7,6,8,4
68308,11,12,7,4,8,5
68309,4,2,4,4,4,4
68310,0,0,0,4,7,5
68311,12,7,14,15,13,3
68312,4,2,4,3,4,4
68313,10,17,15,7,9,2
68314,7,8,7,14,8,4
68315,1,0,1,7,6,5
68316,9,7,4,2,1,2
68317,0,0,0,1,6,5
68318,7,2,1,4,10,4
68319,2,1,0,3,7,5
68320,23,19,15,4,4,2
68321,8,9,8,2,3,3
68322,0,0,0,1,5,5
68323,18,22,21,28,41,3
68324,0,0,0,2,6,5
68325,4,0,2,5,8,4
68326,5,4,9,12,4,4
68327,6,5,2,5,4,4
68328,6,7,6,1,3,1
68329,49,32,12,6,2,1
68330,7,2,6,15,8,4
68331,7,8,6,5,5,2
68332,23,17,13,3,4,1
68333,3,5,6,1,6,1
68334,1,1,2,5,8,4
68335,13,5,0,12,10,5
68336,7,6,10,2,9,3
68337,3,3,6,7,9,5
68338,9,12,9,10,9,3
68339,1,1,0,4,6,4
68340,36,41,17,7,8,2
68341,1,0,3,4,1,3
68342,12,6,5,5,2,3
68343,5,4,4,14,15,5
68344,2,2,1,13,10,4
68345,5,6,4,3,1,2
68346,27,23,5,3,7,2
68347,13,13,9,13,11,3
68348,2,3,3,2,12,4
68349,27,19,12,6,7,4
68350,0,1,2,7,9,4
68351,0,0,0,1,6,4
68352,13,10,7,14,20,4
68353,4,3,10,6,2,4
68354,5,8,12,16,9,4
68355,2,1,3,8,11,5
68356,0,0,0,7,2,4
68357,14,13,15,21,16,4
68358,1,3,2,5,1,4
68359,1,0,1,6,11,5
68360,0,0,0,0,6,5
68361,35,36,34,11,22,3
68362,4,7,10,3,6,3
68363,3,3,1,5,5,4
68364,2,1,1,1,6,4
68365,54,36,11,7,4,2
68366,5,1,0,5,11,4
68367,2,2,3,34,25,4
68368,2,2,1,6,15,5
68369,5,6,10,6,2,2
68370,17,17,24,11,4,2
68371,0,1,0,9,7,4
68372,0,1,1,5,8,5
68373,13,17,14,17,6,2
68374,3,3,8,7,7,4
68375,2,0,0,5,6,4
68376,1,1,0,4,6,5
68377,1,1,1,2,3,2
68378,5,5,17,41,28,5
68379,2,1,3,5,10,4
68380,4,9,8,3,3,2
68381,0,0,1,1,3,5
68382,13,16,13,20,23,1
68383,0,0,0,4,6,5
68384,4,5,6,4,2,3
68385,6,4,1,0,0,1
68386,34,18,20,10,12,3
68387,0,0,2,4,10,5
68388,5,2,3,1,9,5
68389,7,7,11,21,14,5
68390,5,3,2,2,1,1
68391,0,0,0,1,6,5
68392,10,12,9,12,16,5
68393,0,1,1,6,11,4
68394,4,3,2,1,0,2
68395,5,15,14,6,12,2
68396,2,6,3,11,11,5
68397,13,24,25,11,16,3
68398,4,5,4,4,4,4
68399,3,3,3,3,11,5
68400,28,29,35,13,13,2
68401,0,3,7,5,5,4
68402,0,0,0,3,10,5
68403,2,3,6,3,9,5
68404,4,4,5,6,6,4
68405,12,17,24,31,17,3
68406,1,2,3,0,14,5
68407,41,28,20,6,17,2
68408,5,10,8,12,10,2
68409,10,10,5,6,8,4
68410,11,8,10,11,6,3
68411,4,2,5,7,9,5
68412,1,2,2,8,13,5
68413,13,14,27,55,30,4
68414,1,2,2,9,7,5
68415,10,11,15,29,31,4
68416,4,2,3,3,2,3
68417,1,1,2,2,2,1
68418,2,0,5,2,4,4
68419,6,5,5,3,3,5
68420,8,7,4,8,11,5
68421,28,13,18,12,19,4
68422,1,1,0,3,10,5
68423,8,8,9,4,10,5
68424,7,5,6,9,22,5
68425,4,3,1,4,10,5
68426,8,8,23,21,10,4
68427,0,0,3,1,3,5
68428,3,6,6,12,7,2
68429,1,6,7,13,12,5
68430,4,3,1,5,6,4
68431,24,20,23,19,39,5
68432,5,4,5,3,7,3
68433,3,5,4,1,1,2
68434,5,7,3,5,9,4
68435,36,45,49,59,41,3
68436,9,6,3,5,10,5
68437,0,0,3,7,8,4
68438,1,1,0,0,6,5
68439,5,4,2,1,2,1
68440,12,14,7,4,3,2
68441,0,0,0,3,11,5
68442,2,8,8,1,0,2
68443,1,0,0,2,9,5
68444,3,2,4,8,2,4
68445,13,12,18,10,4,3
68446,4,1,2,1,0,4
68447,1,5,2,5,6,3
68448,2,1,5,13,6,4
68449,8,9,3,10,14,5
68450,7,13,12,3,4,3
68451,3,3,1,2,19,5
68452,14,6,1,2,3,1
68453,23,21,16,11,15,1
68454,19,17,11,15,19,5
68455,5,5,4,3,4,5
68456,13,4,9,7,7,4
68457,4,9,8,2,4,2
68458,36,25,3,2,7,1
68459,17,21,11,4,9,3
68460,19,25,19,11,10,2
68461,2,2,7,10,12,5
68462,8,8,10,16,6,4
68463,6,4,3,6,9,5
68464,9,11,4,2,5,1
68465,14,12,25,37,28,4
68466,1,0,0,1,8,4
68467,0,0,1,1,6,5
68468,25,14,16,12,10,3
68469,2,6,7,16,11,4
68470,15,12,5,13,10,5
68471,7,7,7,20,18,4
68472,18,9,16,14,33,5
68473,10,2,0,6,6,5
68474,23,17,8,15,32,4
68475,16,11,33,58,41,4
68476,31,7,19,10,22,5
68477,3,5,2,4,4,1
68478,7,4,1,2,5,4
68479,3,2,1,2,0,4
68480,6,5,9,27,28,5
68481,15,17,7,2,6,2
68482,5,7,9,3,6,3
68483,4,4,4,15,24,4
68484,2,1,0,3,3,5
68485,13,14,8,17,18,4
68486,2,2,6,7,2,5
68487,0,0,0,10,11,5
68488,8,5,1,10,12,5
68489,4,5,2,1,4,2
68490,16,11,16,18,23,5
68491,0,0,1,10,3,4
68492,0,0,0,0,3,5
68493,0,0,3,10,7,4
68494,2,1,0,1,7,4
68495,10,8,6,2,11,5
68496,1,0,1,10,12,4
68497,5,6,2,0,1,1
68498,2,3,3,1,3,2
68499,64,48,17,3,4,1
68500,1,1,3,4,4,5
68501,2,2,0,3,14,5
68502,0,0,0,3,8,5
68503,28,31,22,7,12,1
68504,10,11,8,2,6,2
68505,0,0,0,4,8,4
68506,2,1,10,8,7,4
68507,7,15,14,9,11,3
68508,44,34,15,4,2,2
68509,2,3,6,4,8,3
68510,34,33,29,17,13,3
68511,5,4,8,19,18,5
68512,1,3,1,3,15,5
68513,8,13,7,5,5,2
68514,3,3,2,7,12,5
68515,23,24,24,22,14,3
68516,0,1,3,4,4,5
68517,6,7,8,3,4,3
68518,34,13,5,0,3,1
68519,1,0,0,8,14,5
68520,9,8,8,7,4,4
68521,10,6,4,15,12,4
68522,8,8,5,1,2,1
68523,6,3,0,0,10,5
68524,0,0,1,2,5,5
68525,3,8,9,5,1,2
68526,0,0,0,2,6,5
68527,21,25,30,63,50,5
68528,6,8,24,28,28,4
68529,9,10,5,6,5,5
68530,17,20,13,1,9,3
68531,3,1,0,0,0,1
68532,10,10,5,3,1,2
68533,18,20,21,4,5,2
68534,3,2,3,1,2,4
68535,16,16,10,6,7,1
68536,0,1,1,2,6,5
68537,14,14,11,3,17,5
68538,2,2,1,6,12,5
68539,32,31,33,71,58,4
68540,6,2,2,2,5,5
68541,1,2,1,0,0,1
68542,3,2,3,13,14,5
68543,1,1,1,10,3,3
68544,0,0,0,0,4,5
68545,0,1,2,2,8,4
68546,4,4,5,2,3,3
68547,2,4,6,9,3,3
68548,0,0,0,0,3,4
68549,6,6,5,6,21,5
68550,9,6,13,10,26,5
68551,5,3,2,6,12,4
68552,0,0,1,4,3,5
68553,4,4,2,9,18,5
68554,4,1,1,5,17,5
68555,1,0,5,13,6,4
68556,4,3,4,4,2,3
68557,2,0,6,2,5,4
68558,4,7,4,2,2,2
68559,4,1,1,1,11,5
68560,0,3,7,8,12,4
68561,8,5,5,4,15,5
68562,5,7,12,22,18,4
68563,16,13,7,8,18,1
68564,11,7,3,4,7,5
68565,6,9,12,5,3,2
68566,8,7,4,2,4,2
68567,7,10,11,12,17,5
68568,1,1,1,1,10,5
68569,2,1,1,8,5,4
68570,6,4,3,0,3,1
68571,2,2,5,3,6,4
68572,7,10,21,10,17,4
68573,7,10,13,11,17,4
68574,0,0,1,9,3,4
68575,84,56,27,10,19,1
68576,18,8,7,12,2,4
68577,8,8,9,4,5,3
68578,7,8,6,4,0,2
68579,0,0,2,7,5,4
68580,7,10,6,9,15,5
68581,4,3,2,7,12,5
68582,3,10,7,3,3,1
68583,2,2,2,6,6,5
68584,5,15,15,7,11,2
68585,3,4,9,10,9,4
68586,0,0,1,4,4,4
68587,12,9,11,5,8,3
68588,0,0,1,4,10,5
68589,1,3,3,0,1,3
68590,25,10,4,11,19,4
68591,2,5,5,4,20,5
68592,1,3,2,0,1,3
68593,5,5,3,1,4,1
68594,5,3,7,15,8,4
68595,0,0,0,3,5,5
68596,0,0,0,3,3,5
68597,7,8,6,10,3,2
68598,43,38,16,10,8,3
68599,0,0,0,6,2,5
68600,6,9,14,9,3,3
68601,2,2,0,1,9,5
68602,2,1,3,3,9,5
68603,11,10,2,0,4,1
68604,53,38,17,12,17,1
68605,9,18,13,8,14,3
68606,8,4,7,5,17,5
68607,4,2,0,2,15,5
68608,3,4,10,9,7,3
68609,10,9,2,2,1,1
68610,1,1,1,6,7,4
68611,6,5,11,11,3,3
68612,2,1,2,2,5,3
68613,12,24,22,9,31,2
68614,48,42,40,43,25,3
68615,30,22,20,25,20,4
68616,41,27,15,18,45,4
68617,3,6,7,3,6,3
68618,16,21,20,6,2,2
68619,2,2,4,16,15,5
68620,8,13,13,15,8,2
68621,16,15,12,3,5,2
68622,1,1,1,3,5,5
68623,6,3,5,6,4,4
68624,43,21,7,8,9,1
68625,8,9,3,2,2,2
68626,8,7,12,4,9,5
68627,0,0,0,2,7,5
68628,7,7,4,6,5,4
68629,15,12,18,20,50,5
68630,10,9,4,5,4,3
68631,1,0,0,5,4,4
68632,2,2,1,10,10,5
68633,4,1,3,3,11,5
68634,1,0,0,3,11,5
68635,6,6,7,6,7,4
68636,0,2,3,3,5,4
68637,12,13,17,10,6,3
68638,2,1,4,3,7,3
68639,23,9,13,15,14,4
68640,16,11,10,2,3,2
68641,1,1,5,12,4,4
68642,2,0,0,0,4,5
68643,20,16,12,8,8,4
68644,0,0,0,1,9,5
68645,0,0,1,2,3,5
68646,7,8,6,6,10,4
68647,16,18,25,16,29,5
68648,10,12,15,14,10,4
68649,8,10,15,43,25,5
68650,5,6,9,8,8,3
68651,1,1,0,0,10,5
68652,0,0,0,0,4,5
68653,8,4,1,2,4,1
68654,29,25,14,4,8,2
68655,10,7,9,13,16,4
68656,23,15,11,4,3,1
68657,5,3,2,3,13,5
68658,17,12,4,2,6,1
68659,16,16,11,5,6,2
68660,0,0,0,7,5,4
68661,14,9,3,1,8,1
68662,29,42,34,29,53,4
68663,9,10,7,1,5,3
68664,0,0,2,7,3,5
68665,4,2,1,1,6,5
68666,0,0,0,6,5,4
68667,5,3,3,3,6,4
68668,3,4,6,9,9,5
68669,4,5,3,7,16,5
68670,15,12,12,6,15,4
68671,2,2,4,6,8,4
68672,37,34,26,22,32,3
68673,7,7,7,16,7,4
68674,3,1,1,4,4,4
68675,0,1,0,7,11,5
68676,4,3,0,5,10,5
68677,4,1,5,6,5,4
68678,32,28,17,17,8,3
68679,12,12,11,19,14,4
68680,10,9,1,6,3,4
